"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"American Samoa",1924,NA,NA,"V1_0","WPRO"
"American Samoa",1925,NA,NA,"V1_0","WPRO"
"American Samoa",1955,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1956,NA,NA,"V1_0","WPRO"
"American Samoa",1957,NA,NA,"V1_0","WPRO"
"American Samoa",1958,NA,NA,"V1_0","WPRO"
"American Samoa",1959,NA,NA,"V1_0","WPRO"
"American Samoa",1960,NA,NA,"V1_0","WPRO"
"American Samoa",1961,NA,NA,"V1_0","WPRO"
"American Samoa",1962,NA,NA,"V1_0","WPRO"
"American Samoa",1963,NA,NA,"V1_0","WPRO"
"American Samoa",1964,NA,NA,"V1_0","WPRO"
"American Samoa",1965,NA,NA,"V1_0","WPRO"
"American Samoa",1966,NA,NA,"V1_0","WPRO"
"American Samoa",1967,NA,NA,"V1_0","WPRO"
"American Samoa",1968,NA,NA,"V1_0","WPRO"
"American Samoa",1969,NA,NA,"V1_0","WPRO"
"American Samoa",1970,NA,NA,"V1_0","WPRO"
"American Samoa",1971,NA,NA,"V1_0","WPRO"
"American Samoa",1972,NA,NA,"V1_0","WPRO"
"American Samoa",1973,NA,NA,"V1_0","WPRO"
"American Samoa",1974,NA,NA,"V1_0","WPRO"
"American Samoa",1975,NA,NA,"V1_0","WPRO"
"American Samoa",1976,NA,NA,"V1_0","WPRO"
"American Samoa",1977,NA,NA,"V1_0","WPRO"
"American Samoa",1978,NA,NA,"V1_0","WPRO"
"American Samoa",1979,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1980,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1981,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1982,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1983,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1984,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1985,NA,NA,"V1_0","WPRO"
"American Samoa",1986,NA,NA,"V1_0","WPRO"
"American Samoa",1987,NA,NA,"V1_0","WPRO"
"American Samoa",1988,"Yearly","Admin0","V1_0","WPRO"
