FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
0,40542,Bubanza,1000,3000,Member State,NO,43,Burundi,1.488152477,0.085479465
1,40543,Bujumbura Mairie,1991,3000,Member State,NO,43,Burundi,0.797587156,0.022629711
2,40544,Bujumbura Rural,1991,3000,Member State,NO,43,Burundi,2.408655781,0.118377601
3,40545,Bururi,1000,3000,Member State,NO,43,Burundi,2.896426025,0.257064524
4,40546,Cankuzo,1000,3000,Member State,NO,43,Burundi,2.19801887,0.152698769
5,40547,Cibitoke,1000,3000,Member State,NO,43,Burundi,2.037051697,0.126353103
6,40548,Gitega,1000,3000,Member State,NO,43,Burundi,3.143920352,0.154477179
7,40549,Karuzi,1000,3000,Member State,NO,43,Burundi,2.020866625,0.114788027
8,40550,Kayanza,1000,3000,Member State,NO,43,Burundi,1.856232644,0.095948307
9,40551,Kirundo,1000,3000,Member State,NO,43,Burundi,1.881669324,0.144283582
10,40552,Makamba,1000,3000,Member State,NO,43,Burundi,2.609991111,0.200175692
11,40553,Muramvya,1998,3000,Member State,NO,43,Burundi,1.398875824,0.054158201
12,40554,Muyinga,1000,3000,Member State,NO,43,Burundi,3.016681686,0.145147326
13,40555,Mwaro,1998,3000,Member State,NO,43,Burundi,1.752402702,0.066803546
14,40556,Ngozi,1000,3000,Member State,NO,43,Burundi,1.949416145,0.114429178
15,40557,Rutana,1000,3000,Member State,NO,43,Burundi,2.296576899,0.150047851
16,40558,Ruyigi,1000,3000,Member State,NO,43,Burundi,2.462171962,0.182789658
17,592,Administrative unit not available,1000,3000,FR Territory,NO,25,Bassas da India,0.07653134,9.17E-05
18,696,Administrative unit not available,1000,3000,UK Territory,NO,38,British Indian Ocean Territory,2.704746818,0.004048454
19,967,Anjouan,1000,3000,Member State,NO,58,Comoros,1.358193447,0.035457139
20,968,Moheli,1000,3000,Member State,NO,58,Comoros,1.251605961,0.017437432
21,969,Ngazidja,1000,3000,Member State,NO,58,Comoros,1.798014267,0.084153227
22,1093,Ali Sabieh,1000,3000,Member State,NO,70,Djibouti,1.734962243,0.178469779
23,1094,Dikhil,1000,3000,Member State,NO,70,Djibouti,3.962249079,0.649005998
24,1095,Djibouti,1000,3000,Member State,NO,70,Djibouti,2.217458121,0.065520271
25,1096,Obock,1000,3000,Member State,NO,70,Djibouti,3.106878151,0.368469624
26,1097,Tadjourah,1000,3000,Member State,NO,70,Djibouti,3.420855942,0.535646343
27,1205,Anseba,1000,3000,Member State,NO,77,Eritrea,8.449181211,1.776007498
28,1206,Archipelagos,1000,3000,Member State,NO,77,Eritrea,12.65579002,0.090257038
29,1207,Debub,1000,3000,Member State,NO,77,Eritrea,6.050810844,0.796083028
30,1208,Debubawi Keih Bahri,1000,3000,Member State,NO,77,Eritrea,15.11157208,1.77797747
31,1209,Gash Barka,1000,3000,Member State,NO,77,Eritrea,10.00424535,2.800252283
32,1210,Maekel,1000,3000,Member State,NO,77,Eritrea,1.694810116,0.087581104
33,1211,Semenawi Keih Bahri,1000,3000,Member State,NO,77,Eritrea,18.94806192,2.839799412
34,1227,Addis Ababa,1994,3000,Member State,NO,79,Ethiopia,1.070744784,0.04435639
35,1228,Afar,1994,3000,Member State,NO,79,Ethiopia,17.19187629,7.901858137
36,1229,Amhara,1994,3000,Member State,NO,79,Ethiopia,26.99781233,12.87963465
37,1230,Beneshangul Gumu,1994,3000,Member State,NO,79,Ethiopia,15.90196962,4.132826577
38,1231,Dire Dawa,1998,3000,Member State,NO,79,Ethiopia,1.696148857,0.08677634
39,1232,Gambela,1994,3000,Member State,NO,79,Ethiopia,10.97660878,2.516956145
40,1233,Hareri,1994,3000,Member State,NO,79,Ethiopia,0.763939268,0.030516708
41,47678,Oromia,1994,3000,Member State,NO,79,Ethiopia,56.27474495,26.46278672
42,1236,SNNPR,1994,3000,Member State,NO,79,Ethiopia,24.36957451,8.874419918
43,47679,Somali,1998,3000,Member State,NO,79,Ethiopia,36.2466571,25.60629081
44,1237,Tigray,1994,3000,Member State,NO,79,Ethiopia,16.70116389,4.332836054
45,1238,Administrative unit not available,1000,3000,FR Territory,NO,80,Europa Island,0.45967233,0.002168372
46,1335,Administrative unit not available,1000,3000,FR Territory,NO,96,Glorioso Island,0.128547956,0.000407811
47,61033,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,61013,Ilemi triangle,2.838040779,0.259098215
48,1713,Administrative unit not available,1000,3000,FR Territory,NO,131,Juan de Nova Island,0.121644153,0.000467409
49,51325,Central,1000,3000,Member State,NO,133,Kenya,7.140064189,1.069782373
50,51326,Coast,1000,3000,Member State,NO,133,Kenya,32.18728639,6.72831734
51,51327,Eastern,1000,3000,Member State,NO,133,Kenya,27.82267076,12.44747186
52,51328,Nairobi,1000,3000,Member State,NO,133,Kenya,1.664051429,0.05658006
53,51329,North Eastern,1000,3000,Member State,NO,133,Kenya,19.68561945,10.36641011
54,51330,Nyanza,1000,3000,Member State,NO,133,Kenya,7.219632353,1.322443164
55,51331,Rift Valley,1000,3000,Member State,NO,133,Kenya,32.34610428,14.67532667
56,51332,Western,1000,3000,Member State,NO,133,Kenya,5.942675788,0.679438819
57,41750,Alaotra Mangoro,1000,3000,Member State,NO,150,Madagascar,13.88421015,2.37565595
58,41751,Amoron I Mania,1000,3000,Member State,NO,150,Madagascar,9.480088256,1.42806561
59,41752,Analamanga,1000,3000,Member State,NO,150,Madagascar,7.819810929,1.484578175
60,41753,Analanjirofo,1000,3000,Member State,NO,150,Madagascar,14.72318044,1.829759289
61,41754,Androy,1000,3000,Member State,NO,150,Madagascar,7.466641018,1.694059297
62,41755,Anosy,1000,3000,Member State,NO,150,Madagascar,11.761992,2.618828731
63,41756,Atsimo Andrefana,1000,3000,Member State,NO,150,Madagascar,24.21455921,5.850662339
64,41757,Atsimo Atsinanana,1000,3000,Member State,NO,150,Madagascar,9.202366448,1.46804941
65,41758,Atsinanana,1000,3000,Member State,NO,150,Madagascar,12.0640577,1.889074341
66,41759,Betsiboka,1000,3000,Member State,NO,150,Madagascar,11.70439527,2.463098381
67,41760,Boeny,1000,3000,Member State,NO,150,Madagascar,24.82299118,2.587478618
68,41761,Bongolava,1000,3000,Member State,NO,150,Madagascar,8.694036769,1.550526955
69,41762,Diana,1000,3000,Member State,NO,150,Madagascar,32.32767892,1.613448055
70,41763,Haute Matsiatra,1000,3000,Member State,NO,150,Madagascar,8.364929942,1.815191162
71,41764,Ihorombe,1000,3000,Member State,NO,150,Madagascar,11.62510314,2.287657397
72,41765,Itasy,1000,3000,Member State,NO,150,Madagascar,5.527722287,0.565143316
73,41766,Melaky,1000,3000,Member State,NO,150,Madagascar,23.45061729,3.436227221
74,41767,Menabe,1000,3000,Member State,NO,150,Madagascar,26.19207529,4.186317973
75,41768,Sava,1000,3000,Member State,NO,150,Madagascar,11.37587486,1.992520775
76,41769,Sofia,1000,3000,Member State,NO,150,Madagascar,29.42971708,4.2352729
77,41770,Vakinankaratra,1000,3000,Member State,NO,150,Madagascar,8.561056998,1.542512961
78,41771,Vatovavy Fitovinany,1000,3000,Member State,NO,150,Madagascar,8.918173367,1.803631438
79,2112,Cabo Delgado,1000,3000,Member State,NO,170,Mozambique,16.98672082,6.484632675
80,2113,Gaza,1000,3000,Member State,NO,170,Mozambique,14.67261457,6.665154624
81,2114,Inhambane,1000,3000,Member State,NO,170,Mozambique,17.73146085,6.050382853
82,2115,Manica,1000,3000,Member State,NO,170,Mozambique,17.8619605,5.363376745
83,2118,Nampula,1000,3000,Member State,NO,170,Mozambique,18.42897281,6.572717888
84,2119,Niassa,1000,3000,Member State,NO,170,Mozambique,17.75303549,10.18053536
85,2120,Sofala,1000,3000,Member State,NO,170,Mozambique,16.23081368,5.837442888
86,2121,Tete,1000,3000,Member State,NO,170,Mozambique,19.16843527,8.489238461
87,2122,Zambezia,1000,3000,Member State,NO,170,Mozambique,15.83546312,8.749213351
88,65246,Lago niassa,1000,3000,Member State,NO,170,Mozambique,5.837819933,0.553983328
89,2117,Maputo (city),1000,2012,Member State,NO,170,Mozambique,1.959546214,0.031366435
90,2116,Maputo,1000,2012,Member State,NO,170,Mozambique,9.168306598,2.080894914
91,2017,Administrative unit not available,1000,3000,Member State,NO,160,Mauritius,1.611873828,0.012017821
92,2018,Black River,1000,3000,Member State,NO,160,Mauritius,1.275166652,0.020333523
93,2019,Flacq,1000,3000,Member State,NO,160,Mauritius,1.150089083,0.02836799
94,2020,Grand Port,1000,3000,Member State,NO,160,Mauritius,1.011791453,0.02309549
95,2021,Moka,1000,3000,Member State,NO,160,Mauritius,0.66888848,0.019759622
96,2022,Pamplemousses,1000,3000,Member State,NO,160,Mauritius,0.651706953,0.015030638
97,2023,Plaines Wilhems,1000,3000,Member State,NO,160,Mauritius,0.754014887,0.015946601
98,2024,Port Louis,1000,3000,Member State,NO,160,Mauritius,0.362624028,0.003480856
99,2025,Riviere Du Rempart,1000,3000,Member State,NO,160,Mauritius,1.240126631,0.016322235
100,2026,Savanne,1000,3000,Member State,NO,160,Mauritius,0.704933955,0.019637325
101,1888,Central Region,1000,3000,Member State,NO,152,Malawi,13.16990027,2.977321037
102,1889,Northern Region,1000,3000,Member State,NO,152,Malawi,12.67053628,2.262288557
103,1890,Southern Region,1000,3000,Member State,NO,152,Malawi,12.93328151,2.810955471
104,65268,Area under National Administration,1000,3000,Member State,NO,152,Malawi,14.55919038,1.855001763
